ID;judgment;opinion;issueID;year;phase;issue;date;judgecnt;judgereg;judgname;iso_judge;cow_judge;cowc_judge;principal;adhoc;gender;jud_tradition;app_jud_match;res_jud_match;gdp_judge;ideal_unga_judge;rank_unga_judge;xm_qudsest_judge;v2x_polyarchy_judge;polity2_judge;appvote;resvote;proapp;applbody;appcnt;appreg;iso_app;cow_app;cowc_app;ideal_unga_app;rank_unga_app;gdp_app;xm_qudsest_app;v2x_polyarchy_app;polity2_app;rescnt;resreg;iso_res;cow_res;cowc_res;ideal_unga_res;rank_unga_res;gdp_res;xm_qudsest_res;v2x_polyarchy_res;polity2_res
11;135;no;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;VP;no;male;islam;0;0;4453.653829;-0.9182331;0.142105263;0.065703338;0.239;-2;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
12;135;no;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;president;no;female;common;0;0;43652.09467;1.708903;0.973684211;2.034057302;0.867;10;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
13;135;no;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;UnitedStates;Western Europe and other;Buergenthal;USA;2;USA;no;no;male;common;0;0;53738.09173;2.925192;1;1.924888557;0.854;10;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
14;135;declaration;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;Madagascar;Africa;Ranjeva;MDG;580;MAG;no;no;male;civil;0;0;470.6185887;-0.4175284;0.457894737;0.94378972;0.501;7;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
15;135;no;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;Spain;Western Europe and other;TorresBernardez;ESP;230;SPN;no;yes;male;civil;0;0;26762.26726;0.9565665;0.805263158;2.00755476;0.879;10;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
16;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;33990.03603;0.8804788;0.790575916;1.631817197;0.836;10;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
17;135;declaration;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;UnitedStates;Western Europe and other;Buergenthal;USA;2;USA;no;no;male;common;0;0;54299.61724;2.8337;1;1.887349728;0.908;10;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
18;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;2536.777344;-0.6877015;0.204188482;-0.058418402;0.29;-6;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
19;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;no;male;civil;0;0;9288.182014;-0.06214854;0.607329843;1.138774637;0.661;8;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
20;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;4319.031624;-0.8871786;0.120418848;-0.560560009;0.104;-7;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
21;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;NewZealand;Western Europe and other;Keith;NZL;920;NEW;no;no;male;common;0;0;36391.89654;0.7392148;0.732984293;2.122972343;0.871;10;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
22;135;declaration;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;501.8810167;-0.5197546;0.335078534;1.006931835;0.577;7;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
23;135;dissenting;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;Spain;Western Europe and other;TorresBernardez;ESP;230;SPN;no;yes;male;civil;0;0;27218.44926;1.028628;0.921465969;1.999535616;0.9;10;no;yes;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
24;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;France;Western Europe and other;Abraham;FRA;220;FRN;no;no;male;civil;0;0;36464.95927;1.523366;0.963350785;1.694073535;0.883;9;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
25;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;VP;no;male;islam;0;0;4521.653171;-0.5196111;0.340314136;0.020921422;0.239;-3;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
26;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;Argentina;Latin America;Vinuesa;ARG;160;ARG;no;yes;male;civil;1;0;12857.09258;0.09117795;0.670157068;1.20794526;0.793;8;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
27;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;Germany;Western Europe and other;Simma;DEU;255;GMY;no;no;male;civil;0;0;37842.35779;1.022748;0.90052356;2.291347073;0.917;10;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
28;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;RussianFederation;Eastern Europe;Skotnikov;RUS;365;RUS;no;no;male;socialist;0;0;8640.40625;-0.2023253;0.539267016;0.365488701;0.321;4;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
29;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;Madagascar;Africa;Ranjeva;MDG;580;MAG;no;no;male;civil;0;0;483.1452713;-0.3286056;0.476439791;0.950963671;0.507;7;yes;no;yes;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
30;135;no;135request_for_provisional_measures_21;2007;request_for_provisional_measures_2;1;23/01/2007;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;president;no;female;common;0;0;44423.83525;1.538757;0.968586387;2.036362056;0.867;10;yes;no;no;;Argentina;Latin America;URY;160;ARG;0.09117795;0.670157068;12186.59589;1.20794526;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.07621514;0.602094241;12857.09258;1.995802943;0.892;10
31;135;dissenting;135judgment1;2010;judgment;1;20/04/2010;Argentina;Latin America;Vinuesa;ARG;160;ARG;no;yes;male;civil;1;0;13551.33919;-0.04600367;0.654450262;1.208154161;0.768;8;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
32;135;dissenting;135judgment2;2010;judgment;2;20/04/2010;Argentina;Latin America;Vinuesa;ARG;160;ARG;no;yes;male;civil;1;0;13551.33919;-0.04600367;0.654450262;1.208154161;0.768;8;yes;no;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
33;135;separate;135judgment1;2010;judgment;1;20/04/2010;Brazil;Latin America;CancadoTrindade;BRA;140;BRA;no;no;male;civil;0;0;8673.897385;-0.3562321;0.528795812;1.284491012;0.875;8;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
34;135;dissenting jt;135judgment2;2010;judgment;2;20/04/2010;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4865.469773;-0.6774187;0.240837696;0.03025396;0.242;-3;yes;no;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
35;135;no;135judgment1;2010;judgment;1;20/04/2010;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;537.3789764;-0.4610588;0.434554974;0.975719513;0.512;7;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
36;135;no;135judgment2;2010;judgment;2;20/04/2010;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;no;male;civil;0;0;9001.705095;-0.09094341;0.638743455;1.148962534;0.657;8;no;yes;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
37;135;separate;135judgment2;2010;judgment;2;20/04/2010;UnitedKingdom;Western Europe and other;Greenwood;GBR;200;UKG;no;no;male;common;0;0;42385.86022;1.503651;0.968586387;2.089160424;0.869;10;no;yes;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
38;135;dissenting jt;135judgment2;2010;judgment;2;20/04/2010;Germany;Western Europe and other;Simma;DEU;255;GMY;no;no;male;civil;0;0;37760.91363;1.126489;0.931937173;2.089160424;0.882;10;yes;no;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
39;135;separate;135judgment1;2010;judgment;1;20/04/2010;NewZealand;Western Europe and other;Keith;NZL;920;NEW;no;no;male;common;0;0;35374.92542;0.8956353;0.780104712;2.230134895;0.905;10;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
40;135;no;135judgment1;2010;judgment;1;20/04/2010;France;Western Europe and other;Abraham;FRA;220;FRN;no;no;male;civil;0;0;35638.12156;1.356918;0.963350785;1.701657622;0.898;9;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
41;135;no;135judgment1;2010;judgment;1;20/04/2010;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;2766.921875;-0.7464592;0.209424084;-0.017862821;0.295;-6;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
42;135;declaration;135judgment1;2010;judgment;1;20/04/2010;RussianFederation;Eastern Europe;Skotnikov;RUS;365;RUS;no;no;male;socialist;0;0;8755.120117;-0.03575518;0.659685864;0.373509354;0.327;4;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
43;135;dissenting jt;135judgment1;2010;judgment;1;20/04/2010;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4865.469773;-0.6774187;0.240837696;0.03025396;0.242;-3;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
44;135;separate;135judgment2;2010;judgment;2;20/04/2010;Spain;Western Europe and other;TorresBernardez;ESP;230;SPN;no;yes;male;civil;0;0;25702.34684;0.9345858;0.827225131;1.848239036;0.892;10;no;yes;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
45;135;separate;135judgment2;2010;judgment;2;20/04/2010;NewZealand;Western Europe and other;Keith;NZL;920;NEW;no;no;male;common;0;0;35374.92542;0.8956353;0.780104712;2.230134895;0.905;10;no;yes;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
46;135;separate;135judgment2;2010;judgment;2;20/04/2010;Brazil;Latin America;CancadoTrindade;BRA;140;BRA;no;no;male;civil;0;0;8673.897385;-0.3562321;0.528795812;1.284491012;0.875;8;no;yes;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
47;135;separate;135judgment1;2010;judgment;1;20/04/2010;UnitedKingdom;Western Europe and other;Greenwood;GBR;200;UKG;no;no;male;common;0;0;42385.86022;1.503651;0.968586387;2.089160424;0.869;10;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
48;135;no;135judgment2;2010;judgment;2;20/04/2010;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;VP;no;male;socialist;0;0;14584.26068;1.076726;0.916230366;1.622280954;0.876;10;no;yes;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
49;135;declaration;135judgment1;2010;judgment;1;20/04/2010;Somalia;Africa;Yusuf;SOM;520;SOM;no;no;male;islam;0;0;NA;-1.287385;0.062827225;-0.389219466;0.206;0;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
50;135;separate;135judgment1;2010;judgment;1;20/04/2010;Spain;Western Europe and other;TorresBernardez;ESP;230;SPN;no;yes;male;civil;0;0;25702.34684;0.9345858;0.827225131;1.848239036;0.892;10;no;yes;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
51;135;no;135judgment1;2010;judgment;1;20/04/2010;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;VP;no;male;socialist;0;0;14584.26068;1.076726;0.916230366;1.622280954;0.876;10;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
52;135;dissenting jt;135judgment1;2010;judgment;1;20/04/2010;Germany;Western Europe and other;Simma;DEU;255;GMY;no;no;male;civil;0;0;37760.91363;1.126489;0.931937173;2.089160424;0.882;10;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
53;135;declaration;135judgment2;2010;judgment;2;20/04/2010;Somalia;Africa;Yusuf;SOM;520;SOM;no;no;male;islam;0;0;NA;-1.287385;0.062827225;-0.389219466;0.206;0;no;yes;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
54;135;no;135judgment2;2010;judgment;2;20/04/2010;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;2766.921875;-0.7464592;0.209424084;-0.017862821;0.295;-6;no;yes;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
55;135;declaration;135judgment2;2010;judgment;2;20/04/2010;RussianFederation;Eastern Europe;Skotnikov;RUS;365;RUS;no;no;male;socialist;0;0;8755.120117;-0.03575518;0.659685864;0.373509354;0.327;4;no;yes;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
56;135;no;135judgment2;2010;judgment;2;20/04/2010;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;537.3789764;-0.4610588;0.434554974;0.975719513;0.512;7;no;yes;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
57;135;no;135judgment1;2010;judgment;1;20/04/2010;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;no;male;civil;0;0;9001.705095;-0.09094341;0.638743455;1.148962534;0.657;8;yes;no;yes;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
58;135;no;135judgment2;2010;judgment;2;20/04/2010;France;Western Europe and other;Abraham;FRA;220;FRN;no;no;male;civil;0;0;35638.12156;1.356918;0.963350785;1.701657622;0.898;9;no;yes;no;;Argentina;Latin America;URY;160;ARG;-0.04600367;0.654450262;14572.76341;1.208154161;0.768;8;Uruguay;Latin America;ARG;165;URU;-0.1794606;0.607329843;13551.33919;2.004676813;0.912;10
59;180;declaration;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;NewZealand;Western Europe and other;Keith;NZL;920;NEW;no;yes;male;common;0;0;41481.98674;0.6790149;0.78125;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
60;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;India;Asia;Bhandari;IND;750;IND;no;no;male;common;0;0;1961.960877;-0.1098643;0.598958333;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
61;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;Germany;Western Europe and other;Nolte;DEU;255;GMY;no;no;male;civil;0;0;42726.48532;1.287895;0.958333333;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
